driver_id,shift_duration_h,active_driving_h,time_since_last_break_min,break_count,total_break_min,driving_ratio,is_night,is_post_lunch_dip,hour_sin,hour_cos,fatigue_score
DRV-0115,9.29,7.52,3.8,9,57.9,0.8095,1,0,0.176452,0.984309,0.5952
DRV-0225,6.71,2.24,2.0,14,216.9,0.3338,1,0,0.5186,0.855017,0.3878
DRV-0134,1.98,1.57,29.6,2,17.7,0.7929,0,1,-0.807364,-0.590054,0.3063
DRV-0251,6.55,5.43,17.7,3,59.2,0.829,0,0,0.581847,-0.813298,0.4171
DRV-0219,5.05,3.23,10.9,5,60.8,0.6396,0,1,-0.410424,-0.911895,0.2188
DRV-0407,2.57,2.29,27.9,1,14.2,0.8911,1,0,0.992941,0.118613,0.4631
DRV-0443,10.18,6.18,0.8,10,153.9,0.6071,0,1,-0.806859,-0.590744,0.4325
DRV-0091,0.63,0.26,9.9,2,13.0,0.4127,1,0,0.998985,0.045038,0.1901
DRV-0354,4.09,2.19,23.1,5,55.1,0.5355,0,0,0.24374,-0.969841,0.1829
DRV-0376,0.64,0.57,38.4,0,2.7,0.8906,0,0,0.133309,-0.991075,0.2609
DRV-0046,1.6,1.51,96.0,0,3.5,0.9438,1,0,0.898492,0.43899,0.473
DRV-0038,3.92,2.25,0.0,7,84.1,0.574,0,0,-0.701721,0.712452,0.3052
DRV-0142,1.12,0.46,13.8,2,28.6,0.4107,0,0,-0.161528,-0.986868,0.2133
DRV-0100,7.36,3.58,1.4,10,180.5,0.4864,0,0,-0.742652,0.669677,0.2486
DRV-0328,1.5,0.99,4.2,2,23.3,0.66,0,0,0.9969,-0.078683,0.182
DRV-0190,8.57,5.76,2.5,7,78.6,0.6721,1,0,0.883283,0.468841,0.6128
DRV-0035,1.11,0.79,3.9,1,8.1,0.7117,1,0,0.11296,0.9936,0.3014
DRV-0147,1.18,0.99,70.8,0,5.2,0.839,1,0,0.556169,0.831069,0.5218
DRV-0030,4.01,3.06,11.8,2,22.1,0.7631,1,0,0.799574,0.600568,0.4368
DRV-0334,10.81,5.08,1.1,16,182.8,0.4699,1,0,0.47544,0.879748,0.5794
DRV-0084,7.88,4.39,0.8,20,145.0,0.5571,0,0,-0.603534,0.797337,0.3447
DRV-0369,9.36,7.92,3.8,3,53.8,0.8462,0,0,-0.528175,0.849136,0.456
DRV-0281,2.13,1.52,13.7,2,25.9,0.7136,0,0,-0.38348,0.923549,0.2657
DRV-0424,10.09,4.12,3.3,23,184.0,0.4083,0,0,-0.249537,0.968365,0.3407
DRV-0344,0.59,0.3,35.4,0,7.4,0.5085,0,0,0.05128,-0.998684,0.1908
DRV-0270,2.95,2.4,111.8,1,13.9,0.8136,0,0,-0.187533,-0.982258,0.3806
DRV-0154,7.59,3.13,10.5,13,176.8,0.4124,1,0,0.73253,0.680734,0.4807
DRV-0102,4.82,3.61,16.2,1,28.9,0.749,1,0,0.758575,0.651586,0.5253
DRV-0215,11.82,7.88,12.6,7,127.3,0.6667,0,0,-0.989795,0.142496,0.4905
DRV-0150,0.85,0.34,6.1,1,13.1,0.4,0,0,-0.787339,0.61652,0.1661
DRV-0432,11.98,8.96,0.8,18,126.4,0.7479,0,0,-0.976307,0.216392,0.5776
DRV-0083,7.67,3.01,3.4,20,187.1,0.3924,0,0,-0.862096,0.506746,0.3457
DRV-0110,6.93,3.87,1.5,9,97.1,0.5584,0,0,0.986097,-0.166172,0.327
DRV-0435,1.18,0.59,18.0,1,13.4,0.5,0,0,0.211603,-0.977356,0.1608
DRV-0387,3.64,2.72,11.7,1,23.6,0.7473,0,0,0.253559,-0.96732,0.3432
DRV-0426,11.13,9.0,2.6,5,74.5,0.8086,0,0,-0.029631,0.999561,0.4288
DRV-0275,4.57,1.87,0.8,12,143.1,0.4092,0,0,-0.313925,0.949448,0.2368
DRV-0201,8.11,6.71,9.5,5,38.8,0.8274,0,1,-0.580063,-0.814571,0.4746
DRV-0284,11.99,3.65,0.1,25,207.5,0.3044,1,0,0.762333,0.647185,0.5872
DRV-0468,3.53,2.28,24.3,2,32.4,0.6459,0,0,0.998542,-0.053984,0.3181
DRV-0173,7.12,4.53,19.3,6,112.6,0.6362,0,0,0.755234,-0.655455,0.3288
DRV-0327,8.51,6.0,1.8,13,127.8,0.7051,0,0,-0.715007,0.699117,0.3457
DRV-0206,2.39,1.09,10.7,2,26.9,0.4561,1,0,0.878214,0.478268,0.2864
DRV-0063,2.21,0.68,10.7,4,68.8,0.3077,1,0,0.981988,0.188943,0.3005
DRV-0073,5.75,3.42,5.5,11,83.4,0.5948,0,0,0.811283,-0.584653,0.3502
DRV-0251,4.94,1.71,4.7,9,154.1,0.3462,0,0,-0.443264,0.896391,0.1806
DRV-0124,8.71,7.66,23.4,2,34.8,0.8794,0,0,-0.02395,-0.999713,0.3727
DRV-0375,1.3,0.54,49.6,1,13.8,0.4154,0,1,-0.797173,-0.603751,0.2205
DRV-0121,11.68,6.73,19.8,13,210.8,0.5762,0,0,0.650769,-0.759276,0.4929
DRV-0275,0.66,0.38,10.0,2,13.2,0.5758,1,0,0.926318,0.376742,0.3023
DRV-0431,7.42,4.89,5.3,9,127.7,0.659,1,0,0.985432,0.170069,0.5266
DRV-0500,6.97,5.64,4.0,6,51.2,0.8092,0,0,-0.945736,0.324935,0.4092
DRV-0398,2.05,1.24,5.4,2,18.1,0.6049,0,0,-0.620415,0.784273,0.2585
DRV-0120,2.24,0.71,90.4,3,47.9,0.317,0,0,0.043493,-0.999054,0.2102
DRV-0422,9.62,7.71,0.1,10,88.3,0.8015,0,0,0.782412,-0.622761,0.5257
DRV-0437,10.71,3.79,0.2,16,247.7,0.3539,0,0,-0.934698,0.355444,0.3809
DRV-0317,3.75,2.69,10.5,4,45.8,0.7173,0,0,-0.885508,-0.464624,0.2984
DRV-0164,5.54,4.56,37.1,1,17.8,0.8231,1,0,0.254005,0.967203,0.5255
DRV-0424,4.58,2.22,19.6,3,48.7,0.4847,0,0,0.806272,-0.591545,0.3055
DRV-0465,1.33,0.79,18.2,3,23.0,0.594,0,0,-0.910556,-0.413386,0.1608
DRV-0286,8.24,2.55,3.6,25,161.9,0.3095,0,1,-0.446584,-0.894742,0.3363
DRV-0265,9.99,8.22,13.7,5,56.6,0.8228,0,0,-0.137371,0.99052,0.4873
DRV-0320,4.01,3.04,11.8,3,39.9,0.7581,0,0,-0.745458,0.666552,0.3331
DRV-0161,11.89,5.36,4.2,8,143.9,0.4508,1,0,0.366596,0.93038,0.665
DRV-0376,1.37,0.76,12.7,5,29.3,0.5547,0,0,-0.988433,-0.15166,0.1516
DRV-0308,8.11,6.1,19.8,3,46.6,0.7522,0,0,0.856469,-0.516198,0.459
DRV-0089,5.65,3.01,1.2,19,117.2,0.5327,0,0,-0.910321,-0.413903,0.2907
DRV-0142,5.64,2.29,0.0,7,95.6,0.406,0,1,-0.671732,-0.740795,0.3161
DRV-0203,5.76,3.67,3.2,6,57.2,0.6372,0,0,-0.019164,-0.999816,0.3197
DRV-0309,3.47,2.67,5.7,7,38.1,0.7695,0,0,-0.797986,0.602677,0.2609
DRV-0227,8.73,4.44,1.7,25,162.5,0.5086,0,0,-0.966503,-0.256655,0.3825
DRV-0489,8.8,3.34,2.0,13,138.7,0.3795,0,0,-0.639575,0.768728,0.2629
DRV-0443,3.75,3.15,80.8,1,10.9,0.84,0,0,0.980349,-0.19727,0.2942
DRV-0334,10.11,4.69,1.5,25,287.4,0.4639,0,0,0.815876,-0.578227,0.3376
DRV-0222,4.14,2.62,1.3,6,51.0,0.6329,0,1,-0.693433,-0.720521,0.3476
DRV-0041,8.84,6.62,2.6,4,71.7,0.7489,0,0,-0.209154,0.977883,0.4332
DRV-0196,1.89,0.96,2.0,2,18.4,0.5079,0,0,0.722128,-0.69176,0.1946
DRV-0068,2.44,1.76,3.7,4,34.1,0.7213,1,0,0.201518,0.979485,0.4351
DRV-0476,4.13,2.47,5.5,3,38.3,0.5981,0,0,0.333483,-0.942756,0.2412
DRV-0264,7.33,4.92,3.5,6,72.5,0.6712,0,1,-0.272526,-0.962148,0.4294
DRV-0002,7.92,5.42,18.1,5,82.9,0.6843,0,0,-0.949121,0.314911,0.3722
DRV-0361,5.06,4.23,9.7,8,39.1,0.836,0,0,-0.990974,-0.134052,0.3099
DRV-0125,1.4,1.02,20.6,1,11.8,0.7286,0,0,-0.220211,0.975452,0.2965
DRV-0110,4.8,2.26,2.1,16,94.3,0.4708,0,0,-0.978989,0.203912,0.2354
DRV-0086,8.42,2.85,1.9,14,186.2,0.3385,0,0,0.953684,-0.30081,0.3332
DRV-0425,8.22,2.48,0.1,11,167.8,0.3017,0,1,-0.776012,-0.630718,0.3612
DRV-0120,2.34,2.08,75.7,1,13.5,0.8889,0,0,-0.883004,-0.469366,0.3232
DRV-0127,0.59,0.54,35.4,0,2.3,0.9153,0,0,-0.012437,0.999923,0.2639
DRV-0255,9.16,3.31,12.3,8,142.0,0.3614,1,0,0.765434,0.643514,0.4631
DRV-0183,1.72,1.06,27.0,2,25.1,0.6163,1,0,0.93281,0.360368,0.3084
DRV-0016,1.45,0.58,1.5,4,40.6,0.4,1,0,0.82889,0.559411,0.2795
DRV-0477,0.53,0.49,31.8,0,1.6,0.9245,0,1,-0.530831,-0.847477,0.2747
DRV-0062,5.47,2.52,2.5,15,105.5,0.4607,1,0,0.751361,0.659892,0.4489
DRV-0369,6.29,3.94,2.6,6,48.4,0.6264,0,1,-0.830623,-0.556835,0.4253
DRV-0432,7.83,3.19,2.4,12,101.2,0.4074,0,0,-0.943462,0.33148,0.2769
DRV-0158,3.9,2.01,4.0,4,50.7,0.5154,0,0,0.409836,-0.912159,0.1874
DRV-0268,8.67,4.1,2.3,25,166.7,0.4729,0,1,-0.372123,-0.928183,0.3857
DRV-0035,2.45,1.49,6.7,3,51.4,0.6082,0,0,-0.521308,0.853368,0.1788
DRV-0267,10.07,5.77,1.7,14,201.6,0.573,0,1,-0.42331,-0.905985,0.4553
DRV-0064,7.08,3.65,3.8,4,75.3,0.5155,1,0,0.966367,0.257167,0.5274
DRV-0494,7.21,2.66,7.5,12,199.4,0.3689,0,0,0.833406,-0.552661,0.3063
DRV-0050,2.91,1.79,6.9,8,52.8,0.6151,0,0,-0.18643,-0.982468,0.252
DRV-0469,1.35,1.15,38.3,1,6.6,0.8519,1,0,0.826719,0.562615,0.3829
DRV-0255,5.84,4.52,3.8,7,39.4,0.774,0,1,-0.649543,-0.760325,0.3475
DRV-0149,7.58,5.82,22.0,4,68.7,0.7678,0,0,-0.004737,0.999989,0.3662
DRV-0325,1.59,0.86,10.8,2,26.8,0.5409,0,1,-0.818276,-0.574825,0.2149
DRV-0304,11.43,8.69,1.2,9,75.5,0.7603,0,0,0.718515,-0.695512,0.496
DRV-0276,11.77,7.09,4.8,8,151.2,0.6024,0,0,0.870967,-0.491341,0.4649
DRV-0357,6.77,2.69,3.2,10,153.4,0.3973,0,0,-0.416643,0.90907,0.2576
DRV-0451,11.43,6.54,0.4,12,190.1,0.5722,0,0,-0.722423,0.691452,0.4427
DRV-0172,2.56,0.99,9.3,6,58.3,0.3867,0,0,0.172804,-0.984956,0.152
DRV-0417,0.79,0.3,33.4,2,23.7,0.3797,0,0,0.796221,-0.605006,0.0832
DRV-0201,0.95,0.3,13.2,1,12.4,0.3158,0,0,-0.969305,-0.245863,0.1819
DRV-0445,7.26,3.51,9.5,8,112.5,0.4835,0,0,0.918992,-0.394277,0.3258
DRV-0393,1.21,0.62,17.6,2,26.5,0.5124,1,0,0.681809,0.73153,0.3196
DRV-0324,11.52,8.69,2.7,6,117.3,0.7543,0,0,0.929424,-0.369014,0.4978
DRV-0035,2.13,1.38,4.2,5,38.3,0.6479,0,0,0.401204,-0.915989,0.1904
DRV-0465,4.0,3.43,43.8,3,22.3,0.8575,0,0,0.999422,-0.033994,0.3512
DRV-0482,9.96,4.13,0.8,18,238.9,0.4147,1,0,0.978339,0.207008,0.6158
DRV-0216,3.02,1.43,1.4,6,69.0,0.4735,1,0,0.03857,0.999256,0.399
DRV-0480,3.29,3.0,2.4,1,7.2,0.9119,0,1,-0.732583,-0.680677,0.2989
DRV-0065,7.89,4.64,13.9,8,146.6,0.5881,0,1,-0.658711,-0.752396,0.3209
DRV-0008,3.67,2.98,33.5,1,19.9,0.812,1,0,0.925137,0.379632,0.5104
DRV-0301,3.0,1.86,1.9,3,37.9,0.62,0,0,-0.346706,0.937974,0.2498
DRV-0343,3.42,2.07,29.0,2,25.0,0.6053,0,0,0.538101,-0.84288,0.2994
DRV-0431,6.14,2.43,3.1,18,179.4,0.3958,1,0,0.159409,0.987213,0.3793
DRV-0424,11.61,9.91,51.4,4,89.0,0.8536,1,0,0.982018,0.188789,0.6771
DRV-0332,10.07,3.53,4.3,9,131.9,0.3505,0,0,-0.93448,-0.356016,0.392
DRV-0438,3.77,1.89,8.7,4,76.8,0.5013,1,0,0.954152,0.299321,0.3949
DRV-0076,4.68,3.45,2.5,6,64.7,0.7372,1,0,0.332301,0.943173,0.537
DRV-0174,5.84,3.68,1.1,11,86.1,0.6301,0,1,-0.67397,-0.738758,0.3917
DRV-0047,11.76,10.27,9.9,7,69.6,0.8733,0,0,-0.115071,-0.993357,0.5373
DRV-0015,2.48,0.81,5.6,4,37.2,0.3266,0,0,-0.997496,0.070726,0.0403
DRV-0361,4.61,3.33,19.3,3,34.3,0.7223,0,0,-0.989907,0.141718,0.3218
DRV-0147,8.89,5.43,6.0,14,105.3,0.6108,0,0,-0.249084,0.968482,0.3998
DRV-0026,11.59,4.64,5.4,25,370.6,0.4003,1,0,0.350638,0.936511,0.4952
DRV-0308,2.29,1.79,6.7,4,23.1,0.7817,1,0,0.242535,0.970143,0.4139
DRV-0093,3.11,1.76,1.0,5,67.3,0.5659,0,0,-0.080357,0.996766,0.2723
DRV-0406,3.1,2.0,0.4,2,39.1,0.6452,0,1,-0.789569,-0.613662,0.3767
DRV-0232,0.74,0.69,44.4,0,2.2,0.9324,0,0,-0.976422,-0.215871,0.2626
DRV-0021,7.45,4.59,7.0,22,126.8,0.6161,1,0,0.569761,0.821811,0.469
DRV-0307,8.21,6.86,16.5,4,51.9,0.8356,1,0,0.424714,0.905328,0.6357
DRV-0038,7.43,5.95,8.2,5,73.4,0.8008,1,0,0.845181,0.534481,0.4942
DRV-0276,1.32,0.96,8.2,1,8.5,0.7273,0,0,0.441656,-0.897185,0.2166
DRV-0157,1.3,1.15,78.0,0,3.0,0.8846,1,0,0.638277,0.769807,0.3947
DRV-0179,2.92,1.35,27.0,2,45.4,0.4623,0,0,0.330841,-0.943686,0.2837
DRV-0132,3.84,3.2,7.9,1,13.6,0.8333,0,1,-0.37708,-0.926181,0.3154
DRV-0311,9.55,5.21,10.6,6,87.5,0.5455,1,0,0.002092,0.999998,0.6053
DRV-0455,2.33,1.93,3.8,1,13.2,0.8283,1,0,0.657749,0.753237,0.3974
DRV-0348,1.01,0.63,2.1,2,9.6,0.6238,0,0,0.706239,-0.707973,0.2056
DRV-0028,5.03,4.31,0.7,4,33.4,0.8569,1,0,0.328846,0.944384,0.4546
DRV-0260,5.29,4.66,24.9,3,24.5,0.8809,1,0,0.743967,0.668217,0.5245
DRV-0406,5.69,3.92,1.9,9,54.8,0.6889,1,0,0.993466,0.114127,0.511
DRV-0076,10.01,6.31,7.9,6,104.8,0.6304,0,0,0.428044,-0.903758,0.4065
DRV-0429,1.63,1.32,4.7,1,11.9,0.8098,0,0,-0.975693,-0.219141,0.2392
DRV-0067,8.6,4.07,3.9,8,152.3,0.4733,1,0,0.740428,0.672136,0.5666
DRV-0342,4.39,1.36,0.3,4,60.6,0.3098,0,0,-0.997139,-0.075586,0.1802
DRV-0492,4.06,2.29,19.7,5,74.2,0.564,0,0,-0.789921,0.613209,0.2246
DRV-0194,11.22,7.07,3.6,12,149.4,0.6301,0,1,-0.814443,-0.580243,0.469
DRV-0472,3.36,1.66,33.2,3,47.5,0.494,1,0,0.271293,0.962497,0.3903
DRV-0162,7.89,4.33,4.2,8,101.3,0.5488,0,0,0.364303,-0.931281,0.2805
DRV-0347,3.66,1.41,1.5,14,77.2,0.3852,0,1,-0.84455,-0.535477,0.2575
DRV-0439,6.33,3.04,2.6,11,157.2,0.4803,0,0,-0.134596,0.990901,0.3682
DRV-0361,9.54,4.35,1.0,16,172.5,0.456,0,0,-0.298191,0.954506,0.3795
DRV-0257,10.64,5.27,6.2,20,259.0,0.4953,0,0,0.60941,-0.792855,0.5078
DRV-0072,10.15,5.02,1.3,15,170.8,0.4946,0,1,-0.665689,-0.74623,0.3702
DRV-0087,7.2,4.78,2.1,9,115.9,0.6639,0,0,-0.633469,0.773768,0.2819
DRV-0422,3.36,1.56,4.0,14,92.8,0.4643,0,0,-0.873121,0.487504,0.111
DRV-0262,8.1,7.38,2.0,3,13.5,0.9111,0,0,0.128936,-0.991653,0.2941
DRV-0214,8.66,5.48,2.1,6,64.4,0.6328,0,0,0.997507,-0.070573,0.3973
DRV-0153,0.62,0.24,16.9,1,8.7,0.3871,1,0,0.758771,0.651357,0.2429
DRV-0210,5.55,2.67,1.5,7,64.5,0.4811,0,0,0.075451,-0.99715,0.1713
DRV-0401,10.2,7.9,3.6,4,79.0,0.7745,0,0,-0.985481,-0.169788,0.4392
DRV-0061,6.13,1.89,6.0,11,192.9,0.3083,0,0,-0.188802,0.982015,0.2471
DRV-0268,4.08,3.71,3.9,4,19.5,0.9093,0,0,-0.763195,0.646169,0.3208
DRV-0262,10.53,6.21,2.3,25,142.7,0.5897,1,0,0.958952,0.283568,0.5699
DRV-0218,2.29,1.46,13.6,2,35.5,0.6376,0,0,-0.982025,-0.188751,0.2439
DRV-0283,2.87,2.7,172.20000000000002,0,6.9,0.9408,0,0,0.969972,-0.243216,0.4056
DRV-0136,8.4,5.27,9.3,8,100.6,0.6274,0,0,-0.913901,-0.405937,0.3339
DRV-0467,4.55,4.17,6.6,1,16.7,0.9165,0,1,-0.863307,-0.504679,0.4362
DRV-0380,8.7,7.79,34.4,4,35.8,0.8954,0,0,0.990085,-0.14047,0.5507
DRV-0362,2.31,2.11,48.6,1,9.1,0.9134,1,0,0.995193,0.097932,0.3851
DRV-0449,3.4,2.82,22.8,1,14.5,0.8294,1,0,0.60762,0.794228,0.4579
DRV-0441,2.3,1.13,8.2,5,36.2,0.4913,1,0,0.31224,0.950003,0.2987
DRV-0093,11.46,6.02,5.3,19,229.4,0.5253,0,0,-0.77668,0.629895,0.3859
DRV-0109,5.16,2.77,6.6,5,53.8,0.5368,1,0,0.308117,0.951349,0.4453
DRV-0241,4.38,4.1,19.5,1,12.8,0.9361,1,0,0.529132,0.84854,0.499
DRV-0355,0.66,0.35,39.6,0,7.1,0.5303,1,0,0.997548,0.069987,0.3223
DRV-0424,2.26,0.84,1.4,3,42.1,0.3717,0,0,-0.648691,0.761052,0.1492
DRV-0142,5.34,4.3,13.1,3,27.6,0.8052,0,0,0.867257,-0.49786,0.2813
DRV-0291,1.29,0.69,5.1,2,12.1,0.5349,1,0,0.933879,0.357588,0.3844
DRV-0432,6.37,4.48,1.9,3,52.4,0.7033,0,0,-0.976672,-0.214736,0.3324
DRV-0237,5.73,5.16,25.3,3,29.0,0.9005,0,0,0.9073,-0.420483,0.3264
DRV-0340,9.32,6.28,5.8,4,57.7,0.6738,0,0,0.865921,-0.500181,0.4198
DRV-0312,8.09,5.78,10.5,3,43.0,0.7145,0,0,-0.997602,-0.069207,0.3838
DRV-0177,5.63,4.04,4.2,4,68.9,0.7176,0,0,0.999946,-0.010385,0.2738
DRV-0141,3.08,2.15,0.4,4,29.0,0.6981,0,0,-0.604132,0.796885,0.1964
DRV-0189,8.86,3.58,3.9,8,138.7,0.4041,0,1,-0.376415,-0.926451,0.3551
DRV-0486,8.64,5.16,6.9,11,126.4,0.5972,0,0,-0.235471,-0.971881,0.3247
DRV-0049,2.26,0.69,12.2,6,43.3,0.3053,0,0,0.995707,-0.092558,0.1732
DRV-0302,11.02,7.79,21.9,6,103.7,0.7069,0,0,-0.86044,0.509552,0.4685
DRV-0369,1.24,0.84,55.1,1,17.5,0.6774,0,1,-0.441347,-0.897337,0.3883
DRV-0190,1.13,0.57,80.7,2,12.4,0.5044,1,0,0.8289,0.559396,0.4293
DRV-0136,2.65,1.7,12.7,3,49.9,0.6415,1,0,0.962537,0.271149,0.3827
DRV-0043,10.96,6.8,0.3,11,81.2,0.6204,0,0,0.198134,-0.980175,0.4367
DRV-0404,6.48,3.0,9.2,12,163.7,0.463,0,0,-0.982706,0.18517,0.2724
DRV-0380,9.56,4.69,11.4,15,214.7,0.4906,0,0,-0.372238,0.928137,0.3091
DRV-0353,3.12,2.48,18.7,1,18.0,0.7949,0,1,-0.855902,-0.517138,0.2681
DRV-0090,6.14,4.86,1.5,4,28.5,0.7915,0,0,-0.03859,-0.999255,0.2922
DRV-0295,4.62,2.8,0.2,6,88.6,0.6061,0,0,0.999989,-0.004599,0.1754
DRV-0341,10.02,7.68,3.6,15,99.4,0.7665,0,0,-0.884845,-0.465885,0.4422
DRV-0245,0.76,0.45,33.0,1,8.8,0.5921,0,0,-0.111359,0.99378,0.1142
DRV-0433,3.3,2.82,0.5,1,8.9,0.8545,0,0,0.148843,-0.988861,0.2909
DRV-0192,2.25,1.16,44.7,3,56.4,0.5156,1,0,0.851462,0.524416,0.3584
DRV-0318,10.38,9.37,15.6,2,32.9,0.9027,1,0,0.604635,0.796502,0.7286
DRV-0106,5.88,3.84,9.5,5,49.7,0.6531,0,0,0.99269,-0.120695,0.3377
DRV-0363,5.15,3.34,7.1,6,92.0,0.6485,0,1,-0.422604,-0.906314,0.2788
DRV-0310,5.67,4.17,4.6,4,46.4,0.7354,0,0,-0.328044,0.944662,0.256
DRV-0382,11.68,6.09,11.5,11,193.8,0.5214,0,0,0.952665,-0.304024,0.5287
DRV-0233,10.28,7.92,0.0,7,101.8,0.7704,0,0,0.940045,-0.341049,0.4058
DRV-0265,8.62,4.38,3.6,22,201.4,0.5081,0,0,0.117976,-0.993016,0.3159
DRV-0344,3.84,2.14,4.5,5,36.7,0.5573,0,0,-0.489759,0.871858,0.2301
DRV-0037,2.4,1.77,4.2,2,31.7,0.7375,0,0,0.486948,-0.873431,0.221
DRV-0305,11.1,6.06,2.1,15,259.9,0.5459,1,0,0.985887,0.167413,0.6455
DRV-0041,5.37,2.31,1.9,6,83.6,0.4302,1,0,0.854705,0.519114,0.421
DRV-0017,3.71,3.22,40.6,2,17.6,0.8679,0,0,0.266809,-0.963749,0.3308
DRV-0344,5.92,5.32,31.8,2,29.3,0.8986,0,0,-0.949733,0.313062,0.3806
DRV-0277,11.06,7.82,11.7,9,115.2,0.7071,0,0,0.966435,-0.256911,0.4778
DRV-0307,4.95,4.09,18.1,5,30.4,0.8263,0,0,-0.078601,-0.996906,0.3725
DRV-0059,6.97,6.56,52.3,1,16.5,0.9412,0,1,-0.602971,-0.797763,0.4703
DRV-0423,9.73,6.81,2.4,21,133.2,0.6999,0,0,0.306205,-0.951966,0.3961
DRV-0183,5.41,4.82,46.4,2,24.8,0.8909,1,0,0.933633,0.35823,0.5837
DRV-0041,3.19,1.7,0.6,5,60.4,0.5329,0,0,-0.472113,0.881538,0.1813
DRV-0039,11.94,9.02,2.9,6,91.6,0.7554,0,1,-0.399737,-0.91663,0.5192
DRV-0397,11.5,3.87,0.6,25,310.4,0.3365,0,0,-0.991418,-0.130727,0.4543
DRV-0192,10.2,8.29,1.5,4,41.5,0.8127,0,1,-0.754429,-0.656382,0.5004
DRV-0267,8.42,7.07,0.1,3,44.2,0.8397,0,0,-0.012264,0.999925,0.4094
DRV-0494,3.89,2.18,4.4,6,42.4,0.5604,0,0,0.271077,-0.962558,0.2314
DRV-0147,11.0,7.87,9.7,7,116.9,0.7155,0,0,0.454145,-0.890928,0.4449
DRV-0395,3.67,3.15,31.1,1,14.3,0.8583,0,0,0.769953,-0.638101,0.3011
DRV-0333,9.71,8.49,12.6,4,44.2,0.8744,0,0,0.763951,-0.645274,0.4571
DRV-0127,11.06,4.08,5.1,25,321.0,0.3689,0,0,0.98692,-0.161212,0.4319
DRV-0046,7.43,6.23,47.3,3,40.3,0.8385,0,0,-0.121404,0.992603,0.3911
DRV-0045,9.74,4.66,6.8,9,131.4,0.4784,0,0,-0.725596,0.688121,0.493
DRV-0001,9.6,7.42,1.3,3,56.7,0.7729,0,0,0.913529,-0.406773,0.4065
DRV-0168,2.72,1.39,9.7,6,67.3,0.511,0,0,0.940392,-0.340092,0.2372
DRV-0108,8.18,2.75,3.0,15,250.4,0.3362,1,0,0.605603,0.795767,0.3803
DRV-0019,1.57,0.69,1.3,2,17.0,0.4395,0,0,-0.698027,0.716072,0.1361
DRV-0332,6.34,3.59,1.8,9,142.8,0.5662,0,0,0.721328,-0.692594,0.2834
DRV-0072,2.37,1.85,8.1,1,11.5,0.7806,0,1,-0.44059,-0.897708,0.252
DRV-0456,5.29,1.93,8.9,9,139.5,0.3648,0,0,-0.585864,0.81041,0.271
DRV-0445,10.08,8.35,3.6,6,65.5,0.8284,0,0,0.545865,-0.837873,0.4907
DRV-0109,11.85,11.23,20.8,1,12.2,0.9477,0,0,-0.93684,0.349758,0.5224
DRV-0268,4.16,3.38,30.8,2,22.3,0.8125,0,0,0.424155,-0.90559,0.2317
DRV-0445,6.62,4.02,23.6,6,119.4,0.6073,0,0,-0.952867,-0.303389,0.3688
DRV-0240,6.38,4.27,9.3,4,61.3,0.6693,0,0,0.419034,-0.907971,0.3419
DRV-0417,11.48,3.49,2.3,20,282.0,0.304,0,0,0.623971,-0.781447,0.3691
DRV-0301,6.0,2.62,0.6,9,145.8,0.4367,0,0,-0.058342,0.998297,0.2358
DRV-0090,8.54,7.55,20.5,1,20.4,0.8841,0,1,-0.64873,-0.761018,0.4656
DRV-0103,11.1,3.49,2.7,25,365.1,0.3144,0,0,0.740091,-0.672507,0.4138
DRV-0476,4.79,4.25,6.3,1,10.5,0.8873,0,0,0.998793,-0.049111,0.3123
DRV-0250,10.87,4.06,0.4,15,186.9,0.3735,1,0,0.247268,0.968947,0.6168
DRV-0453,11.05,4.27,4.6,25,308.3,0.3864,0,0,-0.962993,-0.269527,0.5095
DRV-0008,11.2,4.64,0.3,25,333.4,0.4143,0,0,0.719623,-0.694365,0.4246
DRV-0153,3.61,2.96,48.9,2,29.5,0.8199,0,0,-0.901444,0.432896,0.4347
DRV-0347,5.1,3.12,1.7,10,51.8,0.6118,0,0,0.754794,-0.655962,0.3217
DRV-0174,10.51,4.14,0.9,25,340.7,0.3939,0,0,0.714491,-0.699645,0.3482
DRV-0343,4.63,3.46,14.9,2,38.5,0.7473,0,0,-0.983238,0.182324,0.3885
DRV-0158,7.4,6.74,6.3,1,20.8,0.9108,0,0,0.066135,-0.997811,0.3981
DRV-0493,1.86,1.25,17.5,3,30.0,0.672,0,0,-0.661808,0.749674,0.3318
DRV-0431,1.15,0.42,22.3,1,14.9,0.3652,0,1,-0.536547,-0.843871,0.1932
DRV-0215,5.24,1.76,9.2,18,132.3,0.3359,1,0,0.998273,0.058747,0.436
DRV-0177,7.16,5.85,18.2,7,69.1,0.817,0,1,-0.41593,-0.909397,0.4382
DRV-0175,5.02,3.55,29.4,2,31.8,0.7072,1,0,0.025141,0.999684,0.4277
DRV-0340,7.14,6.42,4.1,2,27.0,0.8992,0,0,0.924126,-0.382088,0.3485
DRV-0338,6.42,4.21,2.4,5,50.3,0.6558,1,0,0.965303,0.261131,0.3629
DRV-0146,8.39,2.86,0.7,25,276.7,0.3409,0,1,-0.824202,-0.566297,0.3482
DRV-0450,7.97,4.48,10.8,9,136.7,0.5621,1,0,0.754411,0.656403,0.5329
DRV-0324,5.38,3.91,20.9,2,38.9,0.7268,0,0,0.968431,-0.249283,0.225
